trade_date,ts_code,name,type,quality,close,target_pe,target_div_yield,dps_recent_fy,dps_fiscal_year,eps_last_annual,eps_natural_year_est,eps_growth_est,pe_natural_year,pe_static,pe_ttm_ref,pe_price,div_price,base_price,buy_price,signal,dv_ttm_ref,pb_ref,total_mv_yi
20260916,601658.SH,邮储银行,国有大行,一般,5.39,6.67,5.0,0.133,2026,0.73,0.758,0.7196618057616758,7.11,7.41,7.22,5.056,2.66,2.66,2.793,等待 · 需跌48.2%,4.05,0.62,6473.0
20260916,601169.SH,北京银行,城商行,一般,5.6,6.67,5.0,0.13,2026,0.78,0.861,0.7366362141753192,6.5,5.89,5.66,5.743,2.6,2.6,2.73,等待 · 需跌51.2%,4.96,0.42,1184.0
20260916,600908.SH,无锡银行,农商行,一般,5.84,6.67,4.5,0.24,2025,1.01,1.068,1.0732905940153838,5.47,5.55,5.46,7.124,5.333,5.333,5.573,等待 · 需跌4.6%,4.11,0.54,128.0
20260916,002948.SZ,青岛银行,城商行,一般,6.04,6.67,4.5,0.18,2025,0.85,0.89,0.9756788710907704,6.79,6.78,6.12,5.936,4.0,4.0,4.18,等待 · 需跌30.8%,2.98,0.8,352.0
20260916,601988.SH,中国银行,国有大行,一般,6.56,6.67,5.5,0.119,2026,0.74,0.762,0.7504961513372471,8.61,8.7,8.49,5.083,2.164,2.164,2.283,等待 · 需跌65.2%,3.45,0.77,21137.0
20260916,601288.SH,农业银行,国有大行,一般,6.88,6.67,5.5,0.1297,2026,0.78,0.814,0.8164032608695653,8.45,8.27,8.08,5.429,2.358,2.358,2.488,等待 · 需跌63.8%,3.63,0.84,24079.0
20260916,601665.SH,齐鲁银行,城商行,一般,6.98,6.67,4.5,0.2492,2025,1.0,1.13,1.1195690464262467,6.18,7.52,6.98,7.537,5.538,5.538,5.787,等待 · 需跌17.1%,3.57,0.83,430.0
20260916,601187.SH,厦门银行,城商行,一般,7.13,6.67,4.5,0.25,2025,0.9,0.947,0.9292468398876405,7.53,7.14,6.92,6.316,5.556,5.556,5.806,等待 · 需跌18.6%,3.51,0.68,188.0
20260916,601328.SH,交通银行,国有大行,一般,7.58,6.67,5.5,0.168,2026,1.08,1.12,1.0759137393025975,6.77,7.0,6.87,7.47,3.055,3.055,3.223,等待 · 需跌57.5%,4.28,0.57,6698.0
20260916,601398.SH,工商银行,国有大行,一般,8.11,6.67,5.5,0.1511,2026,1.0,1.009,1.0129425182986922,8.04,7.84,7.73,6.73,2.747,2.747,2.898,等待 · 需跌64.3%,3.83,0.73,28905.0
20260916,601825.SH,沪农商行,农商行,一般,8.72,6.67,5.0,0.2499,2026,1.28,1.365,1.3365213558831461,6.39,6.83,6.8,9.105,4.998,4.998,5.248,等待 · 需跌39.8%,4.99,0.63,841.0
20260916,601998.SH,中信银行,股份行,一般,8.87,6.67,5.0,0.203,2026,1.2,1.275,1.233911969232093,6.96,6.99,6.88,8.504,4.06,4.06,4.263,等待 · 需跌51.9%,4.3,0.66,4936.0
20260916,002966.SZ,苏州银行,城商行,一般,9.05,6.67,4.5,0.36,2025,1.14,1.332,1.2068963541739957,6.79,7.56,7.21,8.884,8.0,8.0,8.36,等待 · 需跌7.6%,3.98,0.76,405.0
20260916,600000.SH,浦发银行,股份行,一般,9.1,6.67,5.0,0.42,2025,1.52,1.306,1.5342634881255002,6.97,6.06,5.92,8.711,8.4,8.4,8.82,等待 · 需跌3.1%,4.62,0.4,3031.0
20260916,601229.SH,上海银行,城商行,一般,9.61,6.67,5.0,0.3,2026,1.65,1.684,1.695587498343932,5.71,5.64,5.63,11.232,6.0,6.0,6.3,等待 · 需跌34.4%,5.41,0.53,1365.0
20260916,601577.SH,长沙银行,城商行,优秀,9.78,7.67,4.0,0.22,2026,1.93,2.054,2.039501975161973,4.76,4.85,4.72,15.754,5.5,5.5,5.72,等待 · 需跌41.5%,4.4,0.52,393.0
20260916,601939.SH,建设银行,国有大行,一般,10.85,6.67,5.5,0.201,2026,1.3,1.353,1.329716103402239,8.02,8.38,8.19,9.025,3.655,3.655,3.856,等待 · 需跌64.5%,1.87,0.79,28384.0
20260916,601963.SH,重庆银行,城商行,一般,11.04,6.67,4.5,0.4481,2025,1.53,1.543,1.6007651673477432,7.15,7.08,6.69,10.292,9.958,9.958,10.406,等待 · 需跌5.7%,3.95,0.67,400.0
20260916,000001.SZ,平安银行,股份行,一般,11.7,6.67,4.0,0.249,2026,2.07,2.269,2.180098035232008,5.16,5.33,5.22,15.134,6.225,6.225,6.474,等待 · 需跌44.7%,5.09,0.48,2270.0
20260916,600926.SH,杭州银行,城商行,优秀,17.21,7.67,3.5,0.46,2026,2.66,3.205,3.124812035915901,5.37,6.56,6.18,24.582,13.143,13.143,13.603,等待 · 需跌21.0%,3.83,0.87,1248.0
20260916,601838.SH,成都银行,城商行,优秀,19.87,7.67,4.0,0.489,2026,3.07,3.593,3.401342838909272,5.53,6.34,6.21,27.558,12.225,12.225,12.714,等待 · 需跌36.0%,4.64,0.91,842.0
20260916,002142.SZ,宁波银行,城商行,优秀,34.31,7.67,3.0,0.4,2026,4.29,4.567,4.6425832411471735,7.51,7.72,7.28,35.029,13.333,13.333,13.733,等待 · 需跌60.0%,3.5,0.93,2266.0
